region,time,avg_temp,avg_max_temp,avg_min_temp,max_temp,min_temp,max_temp_day,min_temp_day,avg_atmo_pres,avg_sea_pres,max_sea_pres,min_sea_pres,max_sea_pres_day,min_sea_pres_day,avg_water_pres,max_water_pres,min_water_pres,max_water_pres_day,min_water_pres_day,avg_dew_point,avg_rel_hum,min_rel_hum,min_rel_hum_day,month_sum_preci,day_max_preci,1hour_max_preci,10min_max_preci,day_max_preci_day,1hour_max_preci_day,10min_max_preci_day,small_total_eva,small_day_max_eva,big_total_eva,big_day_max_eva,small_day_max_eva_day,big_day_max_eva_day,avg_wind_sp,max_wind_sp,max_moment_wind_sp,max_wind_sp_direct,max_moment_wind_sp_direct,max_wind_sp_day,max_moment_wind_sp_day,avg_cloud,avg_middle_cloud,sun_total_time,sun_rate,sum_solar,avg_min_grass_temp,min_grass_temp,min_grass_temp_day,avg_earth_temp
119,14.May,18.2,25.2,12.5,33.2,6,20140531,20140506,1006.9,1010.9,1022.4,997.4,20140510,20140528,12.8,21.7,4.9,20140525,20140507,10,63,16,20140507,64.4,27.7,10.7,2.6,20140511,20140511,20140512,161,7,120.1,5.5,20140528,20140516,2.2,7.6,11.8,270,250,20140502,20140502,3.2,1.7,294.6,67.05,630.98,10.7,3.8,20140506,20.1
119,14.Jun,22.9,28.1,18.8,30.6,17.2,20140601,20140616,1002.5,1006.4,1014.3,999.9,20140601,20140612,20,24.9,13.3,20140621,20140606,17.4,74,34,20140606,68.1,41.8,12.2,5.6,20140603,20140603,20140621,147.3,6.7,114.3,5.4,20140627,20140615,2,6.7,10.1,110,200,20140610,20140602,6.7,4.6,203,46.1,528.82,17.6,15.1,20140606,25.2
119,14.Jul,25.6,30.4,22,34.6,19.7,20140725,20140718,1003.3,1007.2,1013.5,994.2,20140719,20140710,25.4,33.6,17,20140725,20140711,21.3,79,34,20140711,264,114.8,48.1,11.1,20140718,20140718,20140725,140,7,104.9,5.9,20140711,20140707,1.9,9.7,16.1,200,200,20140726,20140726,7,5.4,159.3,35.57,460.52,20.9,17.8,20140707,27.3
119,14.Aug,24.7,28.9,21.5,34.3,18.2,20140802,20140811,1004.3,1008.2,1017.8,995.1,20140828,20140803,24.8,33.6,15.1,20140804,20140809,20.8,81,37,20140809,290.9,117.7,56.8,15.7,20140821,20140821,20140821,113.4,8.5,78.5,6.5,20140809,20140809,1.9,8.1,13.6,70,70,20140810,20140803,7.3,5.2,142,33.75,386.38,20.5,16.8,20140811,25.7
119,14.Sep,21.8,27.1,17.3,31.4,12.8,20140907,20140919,1009.5,1013.4,1020.3,1000.1,20140922,20140903,18.7,27.9,9.4,20140903,20140917,16.1,73,25,20140920,92,60.3,13.1,3.3,20140903,20140903,20140903,107.7,7,77.3,4.9,20140906,20140906,1.5,6.5,10.6,90,90,20140924,20140924,5.1,3.1,204.4,54.77,200.45,15.3,10.6,20140919,22.2
119,14.Oct,15.2,21.5,10,28.2,1.9,20141012,20141028,1015.8,1019.9,1028.1,1007.1,20141029,20141002,11.7,20,3.1,20141002,20141029,8.6,69,11,20141029,85.4,41.1,7.9,3.8,20141021,20141021,20141016,84.2,4.7,59,3.8,20141013,20141004,1.6,8.4,13.1,70,70,20141013,20141013,3.4,2.4,233.7,67,274.74,7.6,0,20141028,15
119,14.Nov,8.5,13.9,3.7,21.3,-1.9,20141101,20141119,1017.6,1021.8,1031.5,1008.6,20141115,20141130,7.8,15.2,1.9,20141101,20141112,2.5,70,22,20141116,44.2,16.4,,,20141128,,,45.8,4,,,20141102,,1.5,7,12,340,340,20141102,20141112,4.4,3.1,177.6,57.98,215.85,1,-4.6,20141119,7.3
119,14.Dec,-2,2.6,-6.1,8.7,-11.1,20141201,20141218,1020.4,1024.7,1037.8,1009.2,20141209,20141201,3.3,9.8,1,20141201,20141218,-9.3,60,23,20141218,27.1,9.1,,,20141215,,,30.1,1.7,,,20141216,,2,8,15.3,320,340,20141217,20141201,3.8,2.6,182.6,61.05,199.15,-7.9,-12.2,20141218,-1.4
119,15.Jan,-0.5,4.2,-4.7,9.3,-10.2,20150105,20150108,1020.5,1024.8,1037.2,1010.7,20150113,20150106,3.9,9,1.2,20150126,20150107,-7.3,63,24,20150114,17.5,5.5,,,20150125,,,33.8,2.4,,,20150112,,1.8,6.2,10,270,320,20150111,20150101,4.2,2.9,180.5,58.6,209.68,-7.3,-12.1,20150103,-1.5
119,15.Feb,1.3,6.4,-3.1,12.9,-11.7,20150215,20150209,1018.2,1022.5,1035.5,1011.6,20150201,20150211,4.5,10.2,0.9,20150222,20150208,-5.5,64,21,20150225,22.7,12.3,,,20150216,,,41.2,2.7,,,20150226,,2,7,11.5,270,270,20150226,20150226,4.5,3,176.9,58.42,242.09,-5.5,-13.3,20150209,1
119,15.Mar,6,12.8,0,21.8,-6,20150320,20150310,1017.4,1021.6,1036.2,1008.4,20150325,20150318,5,14.7,1.2,20150331,20150310,-4,53,14,20150320,12.5,5.9,,,20150318,,,90,4.5,,,20150328,,2,8,13.8,270,250,20150311,20150311,2.9,1.5,262.1,70.69,410.18,-2.9,-8,20150311,5.3
119,15.Apr,13.1,19.2,7.8,27.4,3,20150430,20150410,1012,1016,1027.6,996.2,20150408,20150402,9.1,20.5,3.6,20150402,20150425,4.9,63,10,20150425,99.2,30.5,16.1,5.6,20150402,20150402,20150402,101.6,6,71.6,4.6,20150425,20150430,2.1,8.8,14.3,250,250,20150402,20150402,5,3.1,196.9,49.92,391.21,5.4,0.3,20150417,13.4
119,15.May,18.2,24.9,12.2,31.8,7.3,20150528,20150505,1005.9,1009.9,1019.3,997.7,20150511,20150512,12.5,21.6,3.8,20150503,20150507,9.7,63,15,20150524,32.6,14.6,4.9,1.6,20150511,20150511,20150511,161.6,8.4,109.7,6.1,20150527,20150527,2,8.1,14.3,290,250,20150504,20150512,4,2.2,278.8,63.51,561.92,9.8,5,20150505,21.2
119,15.Jun,23.1,29,18.2,33.6,13.9,20150610,20150601,1003.1,1007,1015.6,994.7,20150607,20150626,18.2,25,7.9,20150630,20150603,15.7,66,20,20150604,30.2,14.6,5.4,2,20150626,20150614,20150614,178.2,8.7,114.7,5.7,20150603,20150607,1.9,6.7,12.3,320,320,20150603,20150603,5.7,3.3,245.3,55.72,519.12,16.5,10.7,20150601,27.5
119,15.Jul,25.5,30,22.1,35,16.8,20150711,20150704,1002.9,1006.8,1015,987.6,20150710,20150712,25.1,36.5,12.4,20150729,20150704,20.8,78,32,20150704,225.8,64.7,52,18.2,20150729,20150729,20150729,143.8,7.6,94.7,6,20150717,20150716,2.1,7.5,12,90,90,20150712,20150712,7,5,165.8,36.98,412.06,21.1,14.7,20150704,27.8
119,15.Aug,26.2,31.3,22.5,35.3,18.2,20150807,20150828,1004.6,1008.5,1015.7,1000.3,20150807,20150825,26.1,34.8,10.5,20150802,20150827,21.6,78,25,20150827,71,31.1,16.7,8.8,20150816,20150816,20150802,146.5,7.2,95.1,6.7,20150806,20150806,1.6,7.9,13.6,270,270,20150808,20150808,5.6,4,205.7,48.84,439.44,21.2,16.7,20150828,27.3
119,15.Sep,22.1,27.9,16.9,30.8,12.8,20150901,20150927,1010.3,1014.2,1024.9,1005.5,20150930,20150906,17,27.4,8.4,20150905,20150928,14.5,66,19,20150928,6.9,4.7,3,1.1,20150911,20150911,20150902,136.4,6.9,88.8,4.5,20150909,20150908,1.6,6,9.1,110,110,20150930,20150930,3.9,2.4,241.6,64.7,420.01,15,10.4,20150927,23.3
119,15.Oct,15.3,21.9,10,26.7,-0.1,20151017,20151031,1014.7,1018.7,1032,994,20151031,20151001,12.2,23.5,2.9,20151001,20151030,9.1,71,20,20151009,67.4,25.3,14.1,4.6,20151001,20151001,20151001,94.8,5.2,61.2,5.1,20151003,20151003,1.4,6.9,12.7,290,290,20151001,20151001,3.3,2.5,231.5,66.35,328.66,7.8,-2.2,20151031,15.3
119,15.Nov,9.5,13.5,5.9,20.7,-4.8,20151106,20151127,1019.3,1023.5,1031.5,1012.6,20151112,20151114,9.7,15.4,2.5,20151115,20151127,5.8,80,31,20151104,116,21.4,,,20151107,,,36.6,2.8,,,20151112,,1.7,7,10.8,110,140,20151106,20151106,6.8,4.4,100,32.64,153.76,4.4,-5.7,20151127,9.3
119,15.Dec,2.4,7.3,-1.8,13.4,-9.3,20151211,20151229,1021.4,1025.7,1037.6,1010.8,20151219,20151203,5,11.2,1.2,20151202,20151228,-3.7,67,19,20151225,49.3,17.8,,,20151202,,,35.7,2.9,,,20151211,,1.5,7.4,12.9,270,290,20151203,20151203,4.5,3,165.2,55.21,179.12,-3.9,-10.6,20151229,1.1
119,16.Jan,-2.1,2.6,-6.3,10.7,-16.2,20160103,20160124,1021.3,1025.7,1034.2,1011.3,20160123,20160118,3.3,9.9,0.9,20160103,20160124,-9.7,59,18,20160111,4.6,2.7,,,20160113,,,39.9,2.1,,,20160110,,1.7,7.5,14.4,320,340,20160123,20160123,4,2.4,183.7,59.68,219.62,-8.1,-16.5,20160124,-2
119,16.Feb,0.9,6.1,-4.2,16.6,-10.5,20160213,20160202,1020.2,1024.6,1035.7,999.5,20160225,20160213,4.1,16.1,1.1,20160213,20160220,-7.1,59,17,20160220,52.6,27.4,,,20160212,,,49.7,2.9,,,20160220,,1.9,6.8,11.7,250,250,20160208,20160208,4,2.4,192.3,61.24,262.68,-6.3,-12.8,20160202,-0.3
119,16.Mar,7,13.4,1.8,22.2,-7,20160331,20160301,1017.6,1021.8,1030.5,1009.3,20160301,20160318,5.8,14.5,1.5,20160305,20160310,-1.7,58,16,20160331,54.8,51.2,,,20160305,,,89.3,4.5,,,20160331,,1.7,6.2,10.8,200,320,20160329,20160323,3.9,2.1,241,64.89,397.71,-0.5,-8.9,20160301,6.2
119,16.Apr,13.9,21.3,8.5,29.7,4.1,20160426,20160405,1009.6,1013.7,1024.7,987.4,20160419,20160417,9.6,17.3,3.8,20160421,20160405,5.7,64,14,20160401,79.2,29.6,8.9,2.1,20160416,20160417,20160417,111.1,5.9,71.3,4.1,20160426,20160425,1.8,9,14.8,290,270,20160417,20160417,5.3,3.1,206.8,52.31,423.37,6.6,0.9,20160405,14.4
119,16.May,19.1,25.9,13.1,31.8,8.1,20160519,20160505,1007.7,1011.7,1024.5,990.3,20160514,20160503,13.4,22.8,6.1,20160515,20160521,10.9,65,13,20160520,156.4,39.8,14.8,4.9,20160515,20160515,20160515,159.8,7.8,110.8,6.6,20160518,20160518,2,10.5,17,270,290,20160504,20160504,4.7,2.5,272.8,62.03,548.69,11,5.8,20160505,20.1
119,16.Jun,23.2,28.9,18.8,31.4,15.3,20160623,20160605,1003.8,1007.7,1014,996.7,20160606,20160624,20.3,28.6,10.9,20160630,20160602,17.5,73,27,20160601,37.4,27.6,12.5,5.8,20160615,20160615,20160615,161.2,7,108.3,4.7,20160626,20160605,1.9,5.6,9.6,250,250,20160625,20160625,5.4,3.5,235.6,53.51,515.24,17.2,12.8,20160602,25.4
119,16.Jul,26,30.2,22.9,34.2,19.8,20160711,20160707,1003.9,1007.8,1015.8,998.5,20160707,20160716,27.3,36.3,19.4,20160730,20160715,22.4,83,42,20160711,317.7,104.2,45.7,20.2,20160701,20160701,20160729,114.8,6.4,80,4.4,20160708,20160708,1.8,5.8,10.7,110,140,20160716,20160701,7.2,4.3,146.8,32.78,392.87,21.9,18.5,20160719,27
119,16.Aug,27.7,32.8,24,36.5,16.1,20160821,20160830,1002,1005.9,1012.5,987.8,20160827,20160831,27,35.2,11.7,20160814,20160827,21.9,73,35,20160829,73,55.1,16.9,3.9,20160831,20160831,20160831,148.2,6.6,103.7,4.6,20160827,20160827,1.8,7.2,13.5,270,290,20160831,20160831,5,3.3,230.9,54.94,465.85,22.7,14.6,20160830,30.4
119,16.Sep,22.7,27.6,18.9,31.5,14.1,20160905,20160921,1009.5,1013.4,1023.2,997.1,20160921,20160901,20.5,28.6,9.6,20160905,20160920,17.6,75,32,20160920,67.8,29.1,5.7,1.2,20160908,20160917,20160927,100.7,5.6,70.2,3.9,20160920,20160920,1.7,7.4,12.4,200,200,20160901,20160901,6.4,4.1,163.2,43.82,334.72,17.4,11,20160921,22.9
119,16.Oct,15.7,21.2,11.1,28.9,0,20161004,20161030,1015.3,1019.4,1032.3,1006.9,20161030,20161003,13.1,27.9,2.5,20161003,20161030,10,72,14,20161030,99.1,30.7,10.2,4.6,20161025,20161002,20161002,82.5,5.5,57.5,3.9,20161004,20161004,1.7,6.2,10,320,320,20161009,20161028,5.3,2.8,168.5,48.39,273.41,9.6,-1.7,20161030,16
119,16.Nov,7,12.3,2.2,20,-4.6,20161105,20161124,1019.2,1023.4,1035.1,1012.1,20161129,20161105,7,16.7,1.5,20161114,20161123,0,64,17,20161123,17.4,3.1,,,20161111,,,56.5,3.5,39.7,2.4,20161106,20161106,1.7,5.7,9.4,110,320,20161106,20161111,4.6,3.3,166.5,54.45,211.07,0.4,-6.3,20161124,6.8
119,16.Dec,1.7,6.9,-2.9,14.6,-9.5,20161220,20161230,1020.9,1025.2,1035.6,1005,20161230,20161222,4.9,14.6,1.4,20161222,20161206,-4.5,67,17,20161206,63.4,32.6,,,20161221,,,40.9,2.7,28.4,1.9,20161201,20161201,1.6,6.4,10.7,320,340,20161201,20161201,4.6,3.5,159.1,53.21,185.35,-4.3,-10.5,20161230,1.4
121,14.Jan,-2.2,4.2,-7.9,10.5,-15.1,20140129,20140110,994.8,1025.3,1036.2,1011.1,20140114,20140101,3.3,8.7,0.8,20140130,20140109,-9,64,15,20140127,10,4.5,,,20140120,,,,,,,,,1.1,7.2,13.6,270,270,20140101,20140101,,,173.6,56.31,,-12.6,-19.6,20140114,-1.9
121,14.Feb,0.8,7.6,-5,16,-12.3,20140227,20140205,995.4,1025.5,1034.5,1008.1,20140222,20140202,4,11.4,1,20140202,20140204,-6.3,63,13,20140206,14.8,11.5,,,20140201,,,,,,,,,1.5,6,11.1,90,90,20140217,20140207,,,175.8,57.94,,-9.3,-14.4,20140205,1.6
121,14.Mar,6.6,13.6,-0.2,25.1,-8.5,20140328,20140310,990.3,1019.6,1030.8,1004.5,20140307,20140330,5.9,15.7,1.2,20140329,20140307,-2,60,15,20140305,31.1,13,,,20140312,,,,,,,,,1.6,7.4,15.2,270,20,20140306,20140313,,,207.6,55.97,,-5.4,-14,20140310,7.1
121,14.Apr,13.1,20.9,5.7,27.5,-0.7,20140425,20140407,988.5,1017,1025.9,1007.8,20140425,20140429,8.1,15.5,3,20140427,20140406,3.2,57,15,20140423,36.5,10.5,3,1.5,20140403,20140403,20140427,,,,,,,1.6,6.9,12.5,90,70,20140410,20140429,,,220.5,55.91,,2.3,-3.5,20140407,15.2
121,14.May,18.3,26.5,10.2,35.3,2.2,20140531,20140507,982.7,1010.5,1024.8,996.4,20140510,20140514,11.3,19.5,3.3,20140526,20140505,8.1,58,14,20140519,34.3,11.5,6.5,5.5,20140512,20140508,20140512,,,,,,,1.8,8.1,14.5,270,290,20140505,20140505,,,304.5,69.35,,6.2,-2.1,20140507,21.9
121,14.Jun,21.8,29,16.7,34.4,13,20140601,20140607,979.2,1006.5,1014.8,999.5,20140601,20140628,17.8,23.5,9.9,20140629,20140606,15.6,71,25,20140606,76.8,22,20.5,16,20140630,20140630,20140630,,,,,,,1.5,6.9,15,340,290,20140628,20140628,,,179.6,40.8,,14.6,9.5,20140607,26.3
121,14.Jul,25,31.2,20.3,35.4,15.5,20140720,20140705,980.2,1007.2,1014.3,991.7,20140718,20140710,23,31.9,13.7,20140709,20140711,19.6,75,31,20140704,86.5,31.5,13,8,20140723,20140708,20140708,,,,,,,1.4,6.9,12.9,140,160,20140731,20140725,,,189.6,42.34,,18.4,12.4,20140705,27.1
121,14.Aug,23.2,28.2,19.6,34.2,13.1,20140802,20140831,981.4,1008.6,1019.4,996.5,20140828,20140803,23.2,32.1,14.1,20140804,20140830,19.7,83,35,20140830,258.5,46.5,32,17.5,20140818,20140806,20140806,,,,,,,1.3,8.4,13.9,140,140,20140803,20140803,,,129.8,30.86,,18.2,11,20140831,25
121,14.Sep,19.9,27,15.2,31.7,9.2,20140907,20140921,986.2,1013.9,1021.9,1000.9,20140923,20140903,17.6,26.9,9.2,20140903,20140920,15.3,79,24,20140920,152.9,79.5,22,6.5,20140924,20140903,20140903,,,,,,,1.1,6,11.3,50,70,20140930,20140930,,,194.6,52.17,,12.4,5.7,20140921,23
121,14.Oct,12.8,21,6.7,26.6,-0.2,20141010,20141029,991.9,1020.6,1030.4,1006.8,20141029,20141002,10.6,17.2,4.2,20141021,20141028,7.3,74,14,20141030,136.7,68.5,7,2,20141021,20141021,20141021,,,,,,,1.2,7.9,15.4,20,20,20141013,20141013,,,199.6,57.22,,3.2,-3.6,20141029,14.7
121,14.Nov,6.6,13.2,1.2,18.5,-5.2,20141105,20141119,992.5,1021.9,1032,1007.1,20141119,20141102,7,16.1,1.4,20141101,20141113,0.8,71,22,20141110,23.7,9.5,,,20141130,,,,,,,,,1.2,8,14.9,270,290,20141112,20141112,,,156,50.91,,-3,-10.5,20141119,7
121,14.Dec,-3.7,2,-9,9.7,-17.4,20141201,20141218,993.6,1024.2,1038.6,1006.2,20141219,20141201,3,10.4,0.9,20141201,20141217,-10.6,62,19,20141202,14.7,7,,,20141216,,,,,,,,,1.7,10.9,17,290,290,20141201,20141201,,,153.3,51.2,,-11.1,-15.2,20141214,-0.8
121,15.Jan,-1.9,3.9,-7.3,10,-14.9,20150115,20150103,994.2,1024.6,1039.7,1009.2,20150113,20150106,3.7,8.8,1.1,20150126,20150101,-7.8,67,25,20150117,13.3,4.5,,,20150106,,,,,,,,,1.3,6.9,11.9,270,290,20150119,20150101,,,142.4,46.2,,-11.3,-16.6,20150103,-0.4
121,15.Feb,0.3,6.6,-5.2,13.7,-15.3,20150225,20150209,992,1022.1,1035.9,1010,20150201,20150212,3.9,10.8,0.8,20150222,20150208,-7.2,61,17,20150225,16.5,8,,,20150221,,,,,,,,,1.7,8.7,16.7,270,270,20150226,20150226,,,133.8,44.16,,-8.8,-17.9,20150209,2.1
121,15.Mar,5.9,13.6,-1.9,23.5,-9.3,20150330,20150305,991.4,1020.8,1037.2,1008.9,20150326,20150303,4.2,13.6,1,20150331,20150310,-6.7,46,9,20150322,24.9,19.5,,,20150318,,,,,,,,,1.9,8.6,19.1,250,270,20150311,20150322,,,257.8,69.56,,-6.9,-13.9,20150311,6.6
121,15.Apr,12.2,19.2,5.5,28,0.6,20150430,20150410,987.7,1016.3,1028.4,995.4,20150412,20150403,8.1,18.1,3.5,20150403,20150418,3.3,61,12,20150418,60.7,17.5,6.5,3,20150403,20150403,20150403,,,,,,,1.9,8.2,16.9,270,270,20150416,20150416,,,187.2,47.46,,1.6,-3.7,20150410,13.2
121,15.May,18.8,27,10.4,34.2,3.5,20150528,20150505,981.5,1009.2,1021.4,997,20150510,20150512,11.1,19.7,4.4,20150515,20150504,7.9,56,15,20150527,19.2,8.5,3,1,20150511,20150511,20150511,,,,,,,1.7,8.8,16.6,270,320,20150513,20150513,,,292.6,66.65,,6.4,-0.9,20150505,23.6
121,15.Jun,22.4,30.4,15.9,35.6,9.4,20150610,20150604,979.6,1006.8,1017.6,993.7,20150607,20150626,16.1,22.9,6.5,20150623,20150603,13.7,63,15,20150604,78.5,37,16.5,4.5,20150626,20150626,20150626,,,,,,,1.6,7.6,13.1,90,20,20150616,20150616,,,237.6,53.99,,12.8,4.1,20150604,28.2
121,15.Jul,24.1,29.3,20.1,35.3,13.1,20150711,20150704,980,1007,1016.4,989.5,20150710,20150713,23.3,33.6,11,20150725,20150701,19.5,79,28,20150703,206.5,101.1,29.9,8.7,20150724,20150724,20150724,,,,,,,1.5,8.6,15.9,140,140,20150712,20150712,,,157.8,35.23,,19.9,11.1,20150704,27.4
121,15.Aug,24.2,30.4,20.2,35.4,16,20150808,20150828,981.5,1008.5,1016.3,997.7,20150807,20150825,24.6,33.2,16.9,20150802,20150826,20.7,83,41,20150818,67.3,39.7,14.6,6.8,20150802,20150802,20150802,,,,,,,1.1,6.8,14.6,90,270,20150816,20150808,,,191.3,45.44,,21.1,16.8,20150828,29.9
121,15.Sep,19.3,26.7,13.6,30,9.8,20150922,20150916,986.8,1014.5,1026.6,1005.1,20150930,20150925,16.1,23.8,7.7,20150902,20150928,13.8,75,20,20150928,20.3,9.8,4.7,1.8,20150912,20150905,20150905,,,,,,,1.3,6.9,12.4,90,50,20150901,20150909,,,207.2,55.48,,13.1,8.1,20150928,24.3
121,15.Oct,13.3,20.7,7.2,26.1,-3.3,20151017,20151031,990,1018.5,1032.4,992.6,20151031,20151001,10.9,22.8,2.5,20151001,20151029,7.4,73,10,20151017,53.9,30.9,8.3,3.6,20151001,20151001,20151001,,,,,,,1.1,5.9,14.5,230,270,20151009,20151028,,,216.4,62.01,,6.4,-3.1,20151031,15.8
121,15.Nov,8.7,12.9,5.2,20.4,-3.9,20151105,20151128,994.5,1023.7,1033.4,1012.1,20151104,20151114,9.5,16.1,2.9,20151117,20151127,5.5,83,24,20151104,88,19.4,,,20151107,,,,,,,,,1.1,7,12.3,20,110,20151106,20151108,,,68.5,22.33,,5,-5,20151128,9
121,15.Dec,1.2,6.2,-3.1,11.5,-12.6,20151207,20151229,995.5,1025.6,1038.6,1009.1,20151219,20151203,5.2,10.2,0.6,20151202,20151228,-3.2,76,6,20151228,26.9,6.4,,,20151202,,,,,,,,,1,6.9,13.7,290,360,20151204,20151211,,,145.7,48.65,,-3.3,-8.7,20151229,0.8
121,16.Jan,-3,2.3,-8.2,11.2,-17.4,20160103,20160125,994.4,1024.9,1035.2,1008.1,20160101,20160118,3.1,7.9,0.5,20160103,20160123,-10.6,60,11,20160123,3.4,1.2,,,20160115,,,,,,,,,1.2,6.7,13.5,270,270,20160123,20160118,,,185.3,60.12,,-6.8,-14,20160125,-3.1
121,16.Feb,0,5.9,-5.5,16,-13.7,20160213,20160203,993.8,1024,1036.3,998.1,20160225,20160214,3.7,15.4,0.5,20160213,20160207,-8.5,58,5,20160207,54.5,18.5,,,20160212,,,,,,,,,1.4,7.2,13.3,250,230,20160214,20160214,,,189.9,60.48,,-4.5,-11.3,20160203,1
121,16.Mar,6.2,13.4,-0.3,20.5,-11.7,20160331,20160301,992,1021.4,1031.1,1009,20160301,20160318,5.2,14.8,0.9,20160305,20160310,-3.4,57,7,20160317,21.1,18.4,,,20160305,,,,,,,,,1.2,5.4,10.4,250,290,20160329,20160330,,,207.3,55.82,,-0.8,-5.4,20160312,9.1
121,16.Apr,13.6,21.2,6.6,30.4,0.8,20160426,20160401,984.8,1013.2,1024.3,985.5,20160420,20160417,8.2,15.4,2.2,20160421,20160406,3.4,57,8,20160406,83.4,19,5.7,1.5,20160421,20160417,20160417,,,,,,,1.6,8,16.8,270,250,20160417,20160417,,,211.1,53.4,,6,-1.6,20160401,18.3
121,16.May,17.6,25.6,9.8,30.9,4.8,20160522,20160517,983.6,1011.4,1027.4,989.1,20160514,20160503,10.8,18.3,2.9,20160524,20160505,7.5,59,7,20160520,51.6,16.2,3.8,1,20160510,20160516,20160502,,,,,,,1.4,10.1,21.6,270,290,20160504,20160504,,,270.4,61.52,,11.3,6.6,20160505,25.1
121,16.Jun,22,28.9,16.3,33.2,8.9,20160610,20160602,980.1,1007.4,1015.4,995.3,20160606,20160624,16.5,23.5,7,20160624,20160602,14.1,65,21,20160605,46.4,35.6,16.4,10.2,20160624,20160624,20160624,,,,,,,1.2,6.2,10.4,140,110,20160622,20160622,,,198.7,45.13,,17.2,11.7,20160602,28.5
121,16.Jul,23.9,29.2,20.4,33.9,16.9,20160711,20160715,981,1008.1,1015.5,998.6,20160707,20160713,23.6,31.5,16.9,20160730,20160722,20,81,33,20160722,360.6,147.3,35.7,13.5,20160704,20160705,20160705,,,,,,,0.9,5.1,9,90,180,20160714,20160705,,,141.9,31.7,,21.7,18.6,20160715,28.5
121,16.Aug,25.3,31.5,20.8,36.6,12.5,20160820,20160827,979,1005.9,1013.5,986.1,20160827,20160831,23.4,31.7,13.6,20160807,20160827,19.8,75,29,20160820,107.5,35.1,34.6,16.1,20160807,20160807,20160807,,,,,,,1.1,6.8,14,270,270,20160831,20160831,,,204.9,48.75,,20,10.9,20160827,31.5
121,16.Sep,20.6,26,17,31,10.4,20160904,20160921,986.2,1013.8,1024.7,996.6,20160921,20160901,19.2,27.9,9.5,20160904,20160920,16.6,80,35,20160920,45.7,27.9,4.8,2.9,20160917,20160905,20160905,,,,,,,0.9,5.7,10.6,90,70,20160920,20160918,,,110.7,29.72,,15.7,8.7,20160921,22.6
121,16.Oct,14.7,20.3,10.9,27,1.9,20161003,20161031,991.2,1019.6,1032.4,1005.4,20161030,20161005,13.2,26.8,3.1,20161003,20161030,10.6,79,19,20161030,95.3,32.1,14.6,7,20161025,20161003,20161003,,,,,,,1,5.8,12.3,90,110,20161023,20161023,,,138.1,39.65,,8.2,-2.1,20161030,15.9
121,16.Nov,6.3,12.2,1.1,20.3,-7.3,20161114,20161125,993.9,1023.3,1035.8,1011.6,20161129,20161105,7,14.5,2,20161114,20161124,0.8,71,21,20161112,19.8,10,1.3,0.3,20161118,20161107,20161107,,,,,,,0.9,5.6,10.9,270,50,20161111,20161106,,,147.5,48.19,,-3,-9.4,20161124,6.8
121,16.Dec,1.2,6.6,-3.7,15.2,-11,20161222,20161216,994.8,1024.9,1036.5,1004.5,20161230,20161222,5,15.3,1.5,20161222,20161216,-3.5,74,17,20161201,51.1,19.2,,,20161221,,,,,,,,,0.9,7.1,13.1,290,290,20161201,20161201,,,140.1,46.79,,-7.7,-13.9,20161216,1.9
127,14.Jan,-2.1,3.8,-7.2,9.1,-13,20140129,20140114,1010.9,1025.6,1035.4,1012.6,20140113,20140130,3.4,8.5,0.7,20140125,20140109,-8.9,63,13,20140127,14,6.3,,,20140120,,,,,,,,,1.2,7.2,11.7,290,290,20140101,20140101,,,169.6,54.92,,-8.8,-14.2,20140114,-1.1
127,14.Feb,1.3,7.2,-3.7,15.3,-10.3,20140227,20140205,1010.9,1025.5,1033.9,1009.3,20140222,20140202,4,11.1,1,20140202,20140204,-6.6,59,19,20140223,18.9,12.6,,,20140201,,,,,,,,,1.5,5.9,9.4,270,270,20140203,20140203,,,166,54.7,,-4.4,-10.9,20140205,2
127,14.Mar,6.9,13.3,0.6,25,-7.1,20140328,20140310,1005.8,1019.9,1032,1003.9,20140307,20140330,5.7,14.7,1.1,20140330,20140307,-2.7,55,11,20140305,37.7,17.8,,,20140312,,,,,,,,,1.8,7.2,12.4,70,70,20140313,20140313,,,214.6,57.84,,-1,-9.7,20140307,7
127,14.Apr,13.1,20.4,6.2,26.9,-1.1,20140425,20140406,1003.5,1017.2,1025.7,1007.3,20140425,20140429,7.6,14.4,2.4,20140427,20140406,2.2,53,11,20140423,39.6,14.8,4,1.2,20140428,20140403,20140403,,,,,,,1.8,7.1,14.4,110,90,20140429,20140429,,,225.1,57.09,,5.4,-2.6,20140406,13.7
127,14.May,18.5,26,11.2,34.7,3.6,20140531,20140507,997.5,1010.9,1023.5,997,20140510,20140514,10.5,20.1,3.1,20140526,20140505,6.9,52,13,20140507,26.3,10.6,8.7,6.5,20140526,20140526,20140526,,,,,,,2.1,7.2,12.1,270,140,20140502,20140511,,,305.8,69.72,,10.3,1.9,20140507,20.9
127,14.Jun,22.7,28.5,18.1,31.1,14.7,20140606,20140616,993.4,1006.5,1014.5,999,20140601,20140612,16.7,22,11.3,20140609,20140614,14.6,63,25,20140606,63.3,30.1,17.8,10.5,20140622,20140622,20140622,,,,,,,1.7,6.3,11,160,110,20140622,20140610,,,199.7,45.39,,17.6,14.8,20140620,26.1
